ISO3,Name,Year,Start Date,Event Name,Hazard Category,Hazard Type,New Displacements,,Latitude,Longitude
AFG,Afghanistan,2008,01-08-08,,Weather related,Flood,180,,33.7680065,66.2385139
AFG,Afghanistan,2008,17-04-08,,Geophysical,Earthquake,3250,,33.7680065,66.2385139
AFG,Afghanistan,2008,01-01-08,,Weather related,Extreme temperature,,,33.7680065,66.2385139
AFG,Afghanistan,2009,01-01-09,,Weather related,Flood,25185,,33.7680065,66.2385139
AFG,Afghanistan,2009,01-01-09,,Geophysical,Earthquake,3250,,33.7680065,66.2385139
AFG,Afghanistan,2009,01-01-09,,Weather related,Flood,,,33.7680065,66.2385139
AFG,Afghanistan,2009,01-01-09,,Weather related,Wet mass movement,,,33.7680065,66.2385139
AFG,Afghanistan,2010,01-01-10,,Geophysical,Earthquake,1000,,33.7680065,66.2385139
AFG,Afghanistan,2010,01-01-10,,Weather related,Flood,,,33.7680065,66.2385139
AFG,Afghanistan,2010,01-01-10,,Weather related,Wet mass movement,,,33.7680065,66.2385139
AFG,Afghanistan,2010,01-01-10,,Weather related,Flood,70000,,33.7680065,66.2385139
AFG,Afghanistan,2010,01-01-10,,Weather related,Wet mass movement,,,33.7680065,66.2385139
AFG,Afghanistan,2011,01-01-11,,Weather related,Flood,3000,,33.7680065,66.2385139
AFG,Afghanistan,2012,01-01-12,,Weather related,Extreme temperature,1656,,33.7680065,66.2385139
AFG,Afghanistan,2012,01-01-12,,Weather related,Wet mass movement,546,,33.7680065,66.2385139
AFG,Afghanistan,2012,01-01-12,,Geophysical,Earthquake,5082,,33.7680065,66.2385139
AFG,Afghanistan,2012,01-01-12,,Weather related,Extreme temperature,714,,33.7680065,66.2385139
AFG,Afghanistan,2012,01-01-12,,Weather related,Extreme temperature,637,,33.7680065,66.2385139
AFG,Afghanistan,2012,01-01-12,,Weather related,Wet mass movement,238,,33.7680065,66.2385139
AFG,Afghanistan,2012,01-01-12,,Weather related,Flood,4685,,33.7680065,66.2385139
AFG,Afghanistan,2012,01-01-12,,Weather related,Flood,12589,,33.7680065,66.2385139
AFG,Afghanistan,2012,01-01-12,,Weather related,Flood,1872,,33.7680065,66.2385139
AFG,Afghanistan,2012,01-01-12,,Weather related,Flood,1500,,33.7680065,66.2385139
AFG,Afghanistan,2013,01-03-13,March Floods and Landslides,Weather related,Flood,749,,33.7680065,66.2385139
AFG,Afghanistan,2013,15-04-13,April Flash Flood,Weather related,Flood,270,,33.7680065,66.2385139
