
"Year"	"Jan"	"Feb"	"Mar"	"Apr"	"May"	"Jun"	"Jul"	"Aug"	"Sep"	"Oct"	"Nov"	"Dec"
"1901"	"23.353"	"9.417"	"8.717"	"0.181"	"12.79"	"25.1"	"169.846"	"191.752"	"1.1"	"0.046"	"0"	"1.219"
"1902"	"0"	"0"	"2.054"	"4.209"	"8.954"	"100.375"	"215.463"	"140.413"	"64.721"	"1.091"	"0"	"0"
"1903"	"1.9"	"0.018"	"2.435"	"0"	"5.963"	"2.899"	"128.411"	"84.291"	"53.134"	"7.855"	"0"	"0.582"
"1904"	"4.181"	"0.055"	"22.972"	"0.291"	"21.536"	"31.512"	"136.052"	"162.048"	"172.034"	"0.201"	"25.885"	"13.809"
"1905"	"28.125"	"11.919"	"4.2"	"1.391"	"1.126"	"15.837"	"116.521"	"2.154"	"81.673"	"0.6"	"0"	"0.836"
"1906"	"0"	"40.692"	"14.935"	"0.145"	"1.328"	"92.795"	"154.29"	"83.634"	"217.785"	"0"	"0"	"7.692"
"1907"	"13.645"	"31.684"	"7.2"	"31.363"	"1.473"	"5.626"	"31.117"	"153.38"	"0.872"	"0.254"	"0"	"0"
"1908"	"27.881"	"9.781"	"0"	"3.799"	"7.882"	"7.59"	"310.291"	"511.537"	"21.044"	"0.037"	"0.046"	"0.382"
"1909"	"7.275"	"13.135"	"0"	"28.355"	"29.473"	"143.525"	"255.477"	"81.012"	"137.454"	"0.646"	"0"	"23.671"
"1910"	"16.235"	"8.9"	"1.319"	"2.545"	"0.836"	"21.255"	"151.378"	"139.754"	"143.826"	"6.246"	"0"	"0.181"
"1911"	"41.132"	"0.145"	"19.924"	"0.454"	"0.908"	"63.444"	"32.473"	"34.234"	"196.376"	"14.772"	"58.462"	"0.082"
"1912"	"31.861"	"15.489"	"2.362"	"20.371"	"10.481"	"24.702"	"142.541"	"211.465"	"188.151"	"0.51"	"0.957"	"0.755"
"1913"	"1.528"	"30.636"	"7.762"	"2.199"	"21.871"	"101.828"	"91.626"	"77.266"	"16.503"	"0.145"	"0.345"	"7.481"
"1914"	"1.817"	"5.373"	"0.218"	"15.372"	"20.672"	"18.603"	"257.937"	"67.899"	"250.289"	"10.708"	"16.53"	"0.89"
"1915"	"22.135"	"36.112"	"45.899"	"23.781"	"0.609"	"23.446"	"61.106"	"66.914"	"101.682"	"3.646"	"0"	"0.454"
"1916"	"0.054"	"27.417"	"0.054"	"3.217"	"1.91"	"35.756"	"153.817"	"285.939"	"107.856"	"8.572"	"0"	"0"
"1917"	"7.353"	"7.974"	"6.026"	"11.946"	"14.676"	"81.88"	"214.486"	"128.197"	"187.723"	"24.01"	"0"	"3.165"
"1918"	"5.855"	"0"	"7.699"	"5.354"	"2.673"	"21.608"	"22.611"	"181.294"	"7.628"	"0"	"0.272"	"0.618"
"1919"	"45.415"	"2.217"	"4.027"	"2.721"	"5.518"	"0.564"	"113.907"	"189.96"	"24.087"	"0"	"3.128"	"8.227"
"1920"	"8.1"	"6.728"	"14.199"	"1.135"	"11.693"	"73.67"	"243.13"	"111.569"	"2.948"	"0.364"	"0"	"0"
"1921"	"22.081"	"0"	"0"	"2.527"	"0.272"	"15.153"	"82.035"	"289.615"	"141.394"	"8.018"	"0"	"0.654"
"1922"	"14.281"	"0.682"	"0.036"	"0.435"	"0.308"	"41.692"	"100.473"	"150.926"	"157.846"	"2.382"	"0"	"16.028"
"1923"	"7.016"	"47.215"	"0.7"	"1.49"	"8.225"	"1.936"	"204.751"	"295.435"	"23.117"	"4.845"	"0"	"16.003"
